cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
da0a5150-3f41-400e-8020-d41d8deb9032,CUST0000100,DATA,1995305641849,7846790870187,TWR00033,2026-08-29 04:40:32,2026-08-29 04:40:32,0,178.34,N,WEST
06f8e297-8d41-4d6b-a207-f98589b873dd,CUST0000096,VOICE,6001365103444,2990674568652,TWR00075,2026-08-29 01:03:08,2026-08-29 01:13:51,643,0,N,EAST
2c56ec6a-434e-4f5e-a062-4fdc01aeff8d,CUST0000160,SMS,0622155996725,2221905334704,TWR00019,2026-08-29 17:49:09,2026-08-29 17:49:09,0,0,N,EAST
223e585c-b69c-499a-bbce-01e423e82ebf,CUST0000150,SMS,4764845593965,1383507124553,TWR00085,2026-08-29 00:33:37,2026-08-29 00:33:37,0,0,N,NORTH
652956cf-2f5c-4735-bd4b-2e4206ecf323,CUST0000122,SMS,2900362211732,7264883958558,TWR00055,2026-08-29 17:54:03,2026-08-29 17:54:03,0,0,N,SOUTH
c361d453-c281-4e26-bed7-dc427f17519d,CUST0000104,DATA,2294252516185,5917105080549,TWR00061,2026-08-29 10:12:42,2026-08-29 10:12:42,0,347.696,N,EAST
6fb9ea67-30f5-48a1-98e7-74cb3ba8a5ec,CUST0000297,SMS,4774473535247,1715949734493,TWR00054,2026-08-29 10:39:19,2026-08-29 10:39:19,0,0,N,NORTH
cf5c27eb-d2db-413e-ab85-2febbb8d1ef2,CUST0000233,DATA,5378803318361,3389260878828,TWR00118,2026-08-29 01:31:14,2026-08-29 01:31:14,0,2.845,N,SOUTH
bf9f75ad-ee75-45ea-8271-7d498221d69f,CUST0000239,DATA,5278730486251,2174653537801,TWR00099,2026-08-29 07:30:47,2026-08-29 07:30:47,0,476.342,N,WEST
2e39d46b-a2b9-4b38-b425-87591052f9df,CUST0000106,SMS,5673446717762,9143362999466,TWR00010,2026-08-29 00:23:00,2026-08-29 00:23:00,0,0,N,NORTH
4e489686-6d0a-47fe-b74f-e1248a50abc7,CUST0000073,VOICE,5099990010898,7390835211896,TWR00047,2026-08-29 06:40:37,2026-08-29 07:06:49,1572,0,N,NORTH
75d3e07a-718c-40fb-b4d9-50a4dcb5ca61,CUST0000102,VOICE,4246488499795,2857595828190,TWR00093,2026-08-29 05:14:56,2026-08-29 05:23:57,541,0,N,SOUTH
e14c7fb6-d61d-4458-9ed2-5dc9cc971460,CUST0000092,VOICE,2179789124883,1705984451436,TWR00003,2026-08-29 05:53:16,2026-08-29 05:56:48,212,0,N,SOUTH
e2c8b4b0-12d1-4556-8ac2-0de8d118dacb,CUST0000195,DATA,2868112303885,8119397814590,TWR00027,2026-08-29 03:21:59,2026-08-29 03:21:59,0,153.231,N,EAST
7d54e930-2010-4863-8a56-42fc6d596240,CUST0000088,DATA,9921779055286,9335158807053,TWR00113,2026-08-29 19:56:27,2026-08-29 19:56:27,0,355.76,N,SOUTH
cc2e00d5-9b79-482d-bae4-4af604ba1592,CUST0000098,VOICE,6011939103829,4255136090858,TWR00077,2026-08-29 12:44:23,2026-08-29 12:55:19,656,0,N,SOUTH
a6bfe0e6-2cbe-4f5e-8289-b3897a60a3b7,CUST0000024,DATA,8104502437361,8736627135896,TWR00069,2026-08-29 18:12:54,2026-08-29 18:12:54,0,147.797,N,SOUTH
5acdaa66-2e0e-44fa-9b05-8e4d915326ad,CUST0000028,DATA,3539005856154,3156639792551,TWR00109,2026-08-29 08:55:08,2026-08-29 08:55:08,0,254.626,N,WEST
1e4543ba-0b54-42da-abf8-163e91a05ffa,CUST0000108,DATA,6436902837727,2896660534281,TWR00079,2026-08-29 15:50:42,2026-08-29 15:50:42,0,33.372,N,EAST
5dadc536-30c6-435d-b98c-f3cba5f81c15,CUST0000256,SMS,4416101975358,6405103880273,TWR00048,2026-08-29 05:20:45,2026-08-29 05:20:45,0,0,N,WEST
9a187f71-01db-499e-9411-a56bd2ccc45b,CUST0000254,SMS,4276362814447,8939530969067,TWR00118,2026-08-29 18:25:40,2026-08-29 18:25:40,0,0,N,NORTH
e252e00d-ec38-4625-aa24-87028d7bc4e8,CUST0000107,VOICE,4909228849874,5135872717430,TWR00051,2026-08-29 06:28:55,2026-08-29 06:37:00,485,0,N,WEST
0acfc434-1fb4-4ff8-9c8e-a4032c357808,CUST0000194,SMS,8811640343988,8738775833364,TWR00011,2026-08-29 11:16:35,2026-08-29 11:16:35,0,0,N,NORTH
cf15fdb4-5efa-47d7-8ea8-1a4e3a8ba7ed,CUST0000152,SMS,7041309091538,0282625420412,TWR00006,2026-08-29 11:14:37,2026-08-29 11:14:37,0,0,N,EAST
d4beb824-14b1-4a8c-80c7-7f5a483aee5e,CUST0000219,SMS,1905772044100,9419324538109,TWR00103,2026-08-29 13:26:23,2026-08-29 13:26:23,0,0,N,EAST
0cdf9fc1-da52-4b22-bece-9e85039b3433,CUST0000196,VOICE,9412248709872,4963225174224,TWR00010,2026-08-29 14:14:16,2026-08-29 14:36:22,1326,0,N,NORTH
b58e17de-2bfa-4c7a-8618-2d7a9c887dba,CUST0000151,DATA,4326118900346,1630702867202,TWR00011,2026-08-29 16:34:41,2026-08-29 16:34:41,0,393.151,N,NORTH
c83d8b22-a6f5-493d-af52-a71aa93ecbe7,CUST0000061,VOICE,0953662195368,0577950017325,TWR00026,2026-08-29 01:34:12,2026-08-29 01:45:40,688,0,N,EAST
7c0b600a-02d4-401c-b43d-b44e5eacab0c,CUST0000155,DATA,0739713072211,8690871672210,TWR00025,2026-08-29 21:54:17,2026-08-29 21:54:17,0,353.116,N,EAST
4d0c0867-57e0-45e2-b351-6180b0bbd1e0,CUST0000005,DATA,5461719281707,4360234422521,TWR00101,2026-08-29 09:52:22,2026-08-29 09:52:22,0,498.424,N,NORTH
3a14187d-8eb7-4d18-86fd-3108b2741134,CUST0000242,DATA,0252394120944,7269032655132,TWR00030,2026-08-29 04:55:25,2026-08-29 04:55:25,0,114.236,N,WEST
fe09e873-b491-4217-ad57-6adee1b44d1c,CUST0000120,SMS,6179480245598,1602119158912,TWR00093,2026-08-29 17:48:29,2026-08-29 17:48:29,0,0,N,EAST
72389065-d84f-41a8-b691-e597a6b85002,CUST0000044,VOICE,8649864786862,7600884474083,TWR00054,2026-08-29 06:27:49,2026-08-29 06:51:43,1434,0,N,WEST
3987e3d0-bccf-497a-a6cd-6a681ec32afa,CUST0000286,VOICE,8191907499216,0069836923534,TWR00040,2026-08-29 04:36:55,2026-08-29 04:41:22,267,0,N,NORTH
185bc34d-e74c-44b9-bc8c-3d309a4d7983,CUST0000256,DATA,8647082139865,6220212372055,TWR00054,2026-08-29 11:21:14,2026-08-29 11:21:14,0,213.434,N,EAST
666683f4-bc69-4eb0-af88-10515db46ce4,CUST0000167,SMS,3300008863467,9190088991141,TWR00119,2026-08-29 18:50:02,2026-08-29 18:50:02,0,0,N,EAST
c8f1533c-883a-4975-9617-df9f30190d51,CUST0000291,DATA,0091692327379,9060854818674,TWR00074,2026-08-29 19:58:38,2026-08-29 19:58:38,0,433.605,N,SOUTH
54ee0feb-4ec7-4c3a-b927-f2617084cc3b,CUST0000201,VOICE,3000998433611,7118151985458,TWR00043,2026-08-29 12:12:30,2026-08-29 12:16:17,227,0,N,WEST
364001d3-c15a-4cc4-9f0d-fc513c1b86bf,CUST0000156,VOICE,9420340153534,6075699944946,TWR00005,2026-08-29 03:43:35,2026-08-29 03:49:43,368,0,N,WEST
8e8720ce-7495-438c-84f1-be991470b4cc,CUST0000014,VOICE,7201082402818,2387940262085,TWR00027,2026-08-29 02:58:24,2026-08-29 03:08:10,586,0,N,NORTH
735afd7f-8a02-412f-9caf-dbcc72ec7023,CUST0000233,VOICE,7452735364235,0041291828518,TWR00111,2026-08-29 16:00:10,2026-08-29 16:11:24,674,0,N,WEST
7296c269-0f66-49ac-a836-963c00276d89,CUST0000081,DATA,6125590461007,3046600128382,TWR00062,2026-08-29 04:34:26,2026-08-29 04:34:26,0,371.828,N,SOUTH
8b26c23d-10a5-47f0-9b4f-33555d31c420,CUST0000067,DATA,1012329615120,8507665344604,TWR00091,2026-08-29 09:27:52,2026-08-29 09:27:52,0,332.732,N,EAST
d8eab29e-6d6a-44de-b233-f84fefd977b5,CUST0000104,SMS,2763460191530,7347243586176,TWR00026,2026-08-29 21:29:17,2026-08-29 21:29:17,0,0,Y,SOUTH
b5cbcda8-5478-4b08-93cc-33b1d426f3e1,CUST0000229,VOICE,2512726708666,6224197687849,TWR00068,2026-08-29 12:38:51,2026-08-29 12:47:21,510,0,N,WEST
daba73fd-da0a-497b-b81d-0a960eaf88bd,CUST0000236,SMS,7712903500618,8974223543404,TWR00037,2026-08-29 01:47:05,2026-08-29 01:47:05,0,0,N,WEST
2363fbf5-a7a9-4dc0-bb4d-af3f0bc8b6a6,CUST0000178,DATA,6821215649525,9206441119738,TWR00051,2026-08-29 22:50:19,2026-08-29 22:50:19,0,306.901,N,SOUTH
3aab76e1-d628-4c0e-83c3-8a7f865b5a15,CUST0000213,VOICE,8273063435948,1884968066405,TWR00050,2026-08-29 19:46:27,2026-08-29 20:02:09,942,0,N,SOUTH
34f19a3b-a675-43f5-b097-57cd95522d4f,CUST0000292,VOICE,1021254341230,6049860372186,TWR00021,2026-08-29 22:02:15,2026-08-29 22:32:02,1787,0,N,EAST
731d8c51-28b6-4728-a817-35ffb30115d1,CUST0000035,DATA,0320319789990,1400347131719,TWR00117,2026-08-29 23:57:13,2026-08-29 23:57:13,0,247.25,N,NORTH
f23e29d7-4c8c-45a8-b93d-95e074849882,CUST0000189,VOICE,8601625908419,7855011375358,TWR00042,2026-08-29 03:32:49,2026-08-29 03:59:30,1601,0,N,SOUTH
983d3000-3e60-496f-a8ff-3ca878dd5eeb,CUST0000130,VOICE,1072887807279,3716160881972,TWR00082,2026-08-29 01:29:01,2026-08-29 01:31:35,154,0,N,WEST
b6558566-cbb7-4578-b61c-d019fdf3a733,CUST0000196,VOICE,3996477183753,7681024808557,TWR00005,2026-08-29 12:54:12,2026-08-29 13:07:49,817,0,Y,NORTH
86862a8f-c8ac-4fa9-b9de-0b9fa9d8ed62,CUST0000070,VOICE,0244323622169,6968574670675,TWR00009,2026-08-29 23:29:31,2026-08-29 23:45:20,949,0,N,SOUTH
2a9c80b8-994f-4825-8f2b-ff0fafaf96ba,CUST0000225,VOICE,6913952150164,6107033508424,TWR00108,2026-08-29 08:53:10,2026-08-29 08:59:04,354,0,Y,NORTH
dc876cf3-07cd-4a57-a50a-8cd184358592,CUST0000091,VOICE,1983924848130,4169105302151,TWR00010,2026-08-29 17:47:25,2026-08-29 17:53:14,349,0,N,NORTH
a8693ddf-5960-419e-b199-fd50b62f9fc0,CUST0000140,VOICE,7586463395348,1050147642789,TWR00005,2026-08-29 11:11:13,2026-08-29 11:35:41,1468,0,N,SOUTH
3dea6bc7-f898-42cd-8ec9-3525c6dca9f0,CUST0000227,DATA,1573855128177,1239597815542,TWR00083,2026-08-29 20:51:33,2026-08-29 20:51:33,0,331.607,N,NORTH
080ab8f2-399b-4d90-81cd-4e4e1fcccc78,CUST0000200,DATA,0972360244654,7720517107308,TWR00001,2026-08-29 14:03:38,2026-08-29 14:03:38,0,25.284,N,SOUTH
45702970-0a16-4bf5-9d19-b9c982aff4ca,CUST0000128,SMS,1564783703175,3802741485726,TWR00003,2026-08-29 07:12:05,2026-08-29 07:12:05,0,0,N,NORTH
d02e67b2-ae58-483a-bdbc-021532cb0c94,CUST0000173,DATA,2925468627288,0766420763271,TWR00029,2026-08-29 21:42:04,2026-08-29 21:42:04,0,479.414,N,SOUTH
b9ff9956-5ecf-40a3-b72c-e2190258406d,CUST0000086,VOICE,5386762592386,9060488693205,TWR00042,2026-08-29 16:06:52,2026-08-29 16:18:06,674,0,N,SOUTH
e6a8ce01-fdb0-4cb9-8c61-7348b47a56d1,CUST0000107,DATA,3405089273961,9764053567078,TWR00030,2026-08-29 12:27:07,2026-08-29 12:27:07,0,107.676,N,SOUTH
7ad52989-9249-4311-8e89-72f54ee658e0,CUST0000008,SMS,7554261903842,7362732022271,TWR00028,2026-08-29 10:00:24,2026-08-29 10:00:24,0,0,N,NORTH
da4b13f0-13cb-47e2-9093-414b19f82c11,CUST0000143,DATA,1757691716204,9851448698305,TWR00114,2026-08-29 11:02:04,2026-08-29 11:02:04,0,110.062,N,WEST
0c328ac0-9fff-49c4-b874-e5714b0b0e77,CUST0000053,DATA,1690392202698,1426471068017,TWR00013,2026-08-29 18:10:16,2026-08-29 18:10:16,0,300.334,N,WEST
69729f65-2356-4331-8874-320487943861,CUST0000069,VOICE,0316370500493,2672446931729,TWR00041,2026-08-29 20:48:56,2026-08-29 21:12:29,1413,0,N,WEST
ffbfd41a-257c-4492-bceb-bac590f308e5,CUST0000035,VOICE,7638083906540,5998519393272,TWR00049,2026-08-29 19:58:37,2026-08-29 20:14:01,924,0,N,SOUTH
2c4142fb-f197-4fca-924a-34b86a3681eb,CUST0000258,SMS,2812916350496,2667652728453,TWR00079,2026-08-29 00:14:01,2026-08-29 00:14:01,0,0,N,NORTH
9ff3c89b-af74-4f13-8255-a6fbd78da8b0,CUST0000159,VOICE,4995070886406,5602080192902,TWR00011,2026-08-29 13:48:15,2026-08-29 14:09:29,1274,0,N,EAST
37637781-dee8-4f04-9ef1-a03e2454168f,CUST0000256,VOICE,1543904489093,2533320235102,TWR00005,2026-08-29 04:24:13,2026-08-29 04:46:12,1319,0,N,WEST
f94e3a94-9521-4420-b321-22151fbfdf4e,CUST0000169,VOICE,5501935450369,3933324362962,TWR00006,2026-08-29 10:41:50,2026-08-29 11:07:52,1562,0,N,WEST
7d5d654e-7cd8-4fc4-8275-d3e56e92d1b6,CUST0000148,DATA,8059831244129,7596599920123,TWR00043,2026-08-29 07:54:46,2026-08-29 07:54:46,0,172.021,N,NORTH
2eaa254e-1e45-4719-a3dc-df44478ad1a5,CUST0000128,DATA,6317749542106,9419375919226,TWR00078,2026-08-29 22:46:14,2026-08-29 22:46:14,0,436.48,N,SOUTH
45906171-25de-4a4b-a7d0-2dfb19ef3b41,CUST0000227,DATA,1317536264752,4612096173009,TWR00009,2026-08-29 02:55:31,2026-08-29 02:55:31,0,476.877,N,SOUTH
27645061-5abd-49fb-830a-2f239887cd2a,CUST0000105,VOICE,8452403211535,0514321914308,TWR00102,2026-08-29 05:37:35,2026-08-29 06:06:02,1707,0,N,SOUTH
8e272c57-ab20-4cc5-929a-1fcbe395e8ce,CUST0000260,VOICE,7972479254221,4581920487706,TWR00093,2026-08-29 23:29:19,2026-08-29 23:35:00,341,0,N,WEST
0d59d5fc-5135-4908-ab66-0fde29cf5970,CUST0000091,DATA,6933329986515,2578464085858,TWR00058,2026-08-29 09:18:36,2026-08-29 09:18:36,0,483.895,N,WEST
10d131b0-86e3-4ec8-b500-412585d65c64,CUST0000041,DATA,8256726208467,9254355196282,TWR00022,2026-08-29 11:25:24,2026-08-29 11:25:24,0,235.886,N,WEST
d39eb62b-7d88-4d5b-893b-f62f1ab28682,CUST0000080,DATA,2501825624728,3942012234149,TWR00049,2026-08-29 15:01:48,2026-08-29 15:01:48,0,214.271,N,EAST
bc60bcbf-26a6-4f8e-a4c3-4094aa3d0551,CUST0000276,VOICE,9009662702660,5095632174003,TWR00060,2026-08-29 23:11:16,2026-08-29 23:24:20,784,0,N,EAST
705c1247-3569-4a9f-965a-c1eef9862ff5,CUST0000193,SMS,0193353892224,1193600608277,TWR00018,2026-08-29 15:04:21,2026-08-29 15:04:21,0,0,N,SOUTH
f37306cb-b39b-4ff3-ae1f-4d45e40cf80c,CUST0000080,DATA,5646160762643,0095372346176,TWR00065,2026-08-29 00:00:55,2026-08-29 00:00:55,0,365.454,N,WEST
adef69db-5c0b-41f0-8322-13b2181b4a3c,CUST0000213,DATA,3133610944164,3165441372776,TWR00063,2026-08-29 23:23:24,2026-08-29 23:23:24,0,154.598,N,NORTH
d60c5b43-dc8a-449a-8973-7ddee9a25382,CUST0000210,DATA,7606349429046,7551887017999,TWR00073,2026-08-29 03:24:59,2026-08-29 03:24:59,0,82.019,N,EAST
8b3f492c-d629-4b10-b6db-72925e709773,CUST0000179,SMS,2420248374441,2345653869479,TWR00048,2026-08-29 15:40:44,2026-08-29 15:40:44,0,0,N,WEST
6b7ce2c8-2f4f-441c-9706-660c3aa626eb,CUST0000218,DATA,2548536268904,2386410095385,TWR00118,2026-08-29 07:30:02,2026-08-29 07:30:02,0,406.75,N,NORTH
cb32685d-4381-4488-8f0b-c247a8e8f956,CUST0000076,VOICE,7421643599009,7814604761437,TWR00032,2026-08-29 14:43:09,2026-08-29 14:51:54,525,0,N,SOUTH
ef734bb6-6472-44db-93b4-a4ebcab47201,CUST0000007,VOICE,4370661875646,2636815418589,TWR00051,2026-08-29 02:41:45,2026-08-29 02:54:57,792,0,N,NORTH
e2ea30f0-b2da-4dbb-9e40-71dc9dc65f52,CUST0000266,DATA,0277291084507,0435660503374,TWR00055,2026-08-29 13:10:53,2026-08-29 13:10:53,0,127.183,N,WEST
d031ad7d-1b2b-4eb2-99cd-5dd8993993b6,CUST0000158,DATA,9833067730671,2266794190878,TWR00014,2026-08-29 23:55:05,2026-08-29 23:55:05,0,318.454,N,EAST
5af66bfd-a77b-4bba-9b17-8a9e5fbe030b,CUST0000074,VOICE,5385906739634,8987605504922,TWR00090,2026-08-29 06:59:47,2026-08-29 07:13:27,820,0,N,SOUTH
b769377b-b1e6-4a24-8073-cd288405346f,CUST0000252,VOICE,7048618670663,0162907399289,TWR00068,2026-08-29 02:49:44,2026-08-29 03:04:04,860,0,N,EAST
8f40cbea-5726-4aa3-b419-cc37dc54da05,CUST0000221,VOICE,9827182653371,0864942694203,TWR00026,2026-08-29 11:11:45,2026-08-29 11:16:25,280,0,N,NORTH
d85dc5dd-2981-465f-9157-9e5703107e67,CUST0000231,SMS,1354901459967,6921958730549,TWR00008,2026-08-29 06:11:12,2026-08-29 06:11:12,0,0,N,SOUTH
e10819ae-c5b5-41e1-9831-f5a1d89bd80f,CUST0000133,DATA,4388430217816,8066431589016,TWR00117,2026-08-29 13:28:40,2026-08-29 13:28:40,0,312.586,N,SOUTH
cb097ad2-dda3-48fe-b779-25d66fbc3de2,CUST0000041,VOICE,9281503701709,6407030880817,TWR00044,2026-08-29 12:07:17,2026-08-29 12:09:33,136,0,Y,SOUTH
604f3f08-2da5-40f4-9eee-2e0aa01e28c5,CUST0000245,SMS,6282968244850,7288959274116,TWR00035,2026-08-29 03:00:03,2026-08-29 03:00:03,0,0,N,NORTH
6e68628c-ceb4-48cb-9caf-5dd2d9572c73,CUST0000299,DATA,6919612766208,8203917026344,TWR00067,2026-08-29 01:06:13,2026-08-29 01:06:13,0,396.101,N,EAST
a471ffa8-9a52-4c6b-b60d-228ccc170bcb,CUST0000249,SMS,3596245870120,2425369091237,TWR00044,2026-08-29 10:38:27,2026-08-29 10:38:27,0,0,N,EAST
37b719bf-32eb-4605-8cb3-8fbf95c08ef2,CUST0000162,DATA,3028497603967,2436524055364,TWR00049,2026-08-29 11:42:25,2026-08-29 11:42:25,0,305.794,N,EAST
9a587db0-a5e5-46a0-864b-7c8499ec6b76,CUST0000052,VOICE,8754036488215,7385466232360,TWR00114,2026-08-29 22:25:46,2026-08-29 22:54:21,1715,0,N,NORTH
29c353be-02f2-41e8-8b25-8c2245448c67,CUST0000063,DATA,6799864912594,2204298622699,TWR00105,2026-08-29 08:44:48,2026-08-29 08:44:48,0,125.02,N,WEST
162d196b-8ee1-48bb-9aaf-3de530582f0b,CUST0000264,SMS,0666179962356,9983358768877,TWR00105,2026-08-29 06:00:40,2026-08-29 06:00:40,0,0,N,EAST
03ad74dc-8514-4a42-9b61-d43e68ce9de5,CUST0000024,DATA,9256041348208,9315398391226,TWR00057,2026-08-29 23:20:43,2026-08-29 23:20:43,0,117.546,N,NORTH
6f0ef7b4-4861-4e8a-9bd2-1e6e706bf2c4,CUST0000179,SMS,0014407629143,4913410389752,TWR00090,2026-08-29 15:42:54,2026-08-29 15:42:54,0,0,N,WEST
b042e15c-0224-4328-b6fb-d90a3074e70b,CUST0000151,DATA,2099865642240,9208235309766,TWR00067,2026-08-29 22:09:55,2026-08-29 22:09:55,0,438.241,N,NORTH
508cfb03-f4e9-4fa2-ab8e-50f7b861b551,CUST0000066,SMS,9489629805682,1753079661869,TWR00087,2026-08-29 02:19:53,2026-08-29 02:19:53,0,0,N,WEST
84325fc8-f8a3-450e-82f5-ec794aca4463,CUST0000087,DATA,7240434741253,3795610077732,TWR00070,2026-08-29 03:30:42,2026-08-29 03:30:42,0,121.21,N,NORTH
f01450c0-36a1-48f1-aafd-38e7a3d2511e,CUST0000055,SMS,7503619202599,9387337034244,TWR00119,2026-08-29 22:01:10,2026-08-29 22:01:10,0,0,N,WEST
4fc70140-72bb-4edc-a949-eedf9d34f114,CUST0000144,VOICE,7489047607862,5107651917085,TWR00016,2026-08-29 08:42:30,2026-08-29 09:05:28,1378,0,N,WEST
6963606e-ae31-4a80-a795-af9992e76121,CUST0000047,DATA,7328951456340,8580558115744,TWR00120,2026-08-29 10:55:14,2026-08-29 10:55:14,0,288.41,N,NORTH
a63125fa-4f3a-4202-9434-3a39558059de,CUST0000176,SMS,5391607700409,0454184039822,TWR00093,2026-08-29 22:47:47,2026-08-29 22:47:47,0,0,N,WEST
ccaf31d9-c2db-485f-b9d3-6551413a077b,CUST0000120,VOICE,8039662038588,4078802652951,TWR00012,2026-08-29 03:18:05,2026-08-29 03:21:58,233,0,N,SOUTH
70cd1b9d-fcd1-416b-8259-402c93c8f396,CUST0000060,SMS,4693335623039,4408806708987,TWR00049,2026-08-29 04:54:20,2026-08-29 04:54:20,0,0,N,NORTH
a9965a76-14d2-4918-b472-a57d7c0a9916,CUST0000160,VOICE,9201991843113,6611584858052,TWR00055,2026-08-29 17:12:54,2026-08-29 17:26:13,799,0,N,EAST
6dd6e28e-2c2c-43a9-a5c6-1a6c860c063b,CUST0000065,SMS,3211960472205,9707745447082,TWR00014,2026-08-29 19:37:14,2026-08-29 19:37:14,0,0,N,WEST
c715b13e-eec1-46ad-9f16-eccc068ccb08,CUST0000162,VOICE,1714619953946,6626235960530,TWR00088,2026-08-29 09:53:14,2026-08-29 10:10:22,1028,0,N,EAST
cf674152-7232-4d1f-a8c7-5a00c75c535e,CUST0000075,DATA,6184025787036,0506306636050,TWR00041,2026-08-29 22:02:38,2026-08-29 22:02:38,0,155.137,N,NORTH
7ebef51a-a683-4268-a300-9d0e97ae5baf,CUST0000141,DATA,8164098910390,2030252094523,TWR00081,2026-08-29 22:36:30,2026-08-29 22:36:30,0,414.515,N,WEST
6b6efd6c-0c0b-4064-917b-4efe81b9cedf,CUST0000031,DATA,5979531926009,0275745449205,TWR00092,2026-08-29 10:09:52,2026-08-29 10:09:52,0,106.096,N,SOUTH
ec5dbfae-d1b1-40ed-a5af-05b3fe9f61ea,CUST0000027,DATA,8944538118081,5583445662295,TWR00094,2026-08-29 05:54:31,2026-08-29 05:54:31,0,196.512,N,SOUTH
3034316e-2b9c-48f2-8c3e-de9256fd2191,CUST0000012,SMS,1797056603616,4860704726602,TWR00061,2026-08-29 10:27:43,2026-08-29 10:27:43,0,0,N,WEST
5b2def91-2f28-4ec5-9a2c-ed20ddf078d4,CUST0000201,VOICE,5158501530173,6715605879052,TWR00119,2026-08-29 23:18:18,2026-08-29 23:42:09,1431,0,N,WEST
522d35b2-31b4-442e-9115-b0c3c932960c,CUST0000050,VOICE,4413395479406,5315790571918,TWR00109,2026-08-29 18:55:51,2026-08-29 18:57:46,115,0,N,EAST
1cbf2d51-c4bc-438b-ac6f-8f43763ae493,CUST0000235,DATA,6469365618335,4876805702377,TWR00090,2026-08-29 18:08:28,2026-08-29 18:08:28,0,241.738,N,SOUTH
a116b301-a5e5-49e6-93b2-efa45e7fae69,CUST0000112,DATA,8430192209567,3329732396440,TWR00002,2026-08-29 06:47:41,2026-08-29 06:47:41,0,181.751,N,NORTH
c38ec7c4-660b-480c-9c21-14e4310fa5fb,CUST0000076,SMS,8253267699242,7392385202320,TWR00022,2026-08-29 13:43:53,2026-08-29 13:43:53,0,0,N,NORTH
208ada27-1c98-44d1-b0e6-729e4cca611e,CUST0000183,DATA,4016933284423,7199829075515,TWR00066,2026-08-29 05:03:07,2026-08-29 05:03:07,0,325.399,N,SOUTH
88435c39-4d99-4145-86b3-7a14148ed979,CUST0000207,VOICE,5260756999138,1006433226227,TWR00039,2026-08-29 03:15:25,2026-08-29 03:32:10,1005,0,N,SOUTH
b6599e32-f994-4bc0-892c-ce08be2e1141,CUST0000193,DATA,7733168066470,0385036059529,TWR00100,2026-08-29 21:42:05,2026-08-29 21:42:05,0,232.373,N,WEST
755cbf24-b4ed-428e-b050-66404925b47c,CUST0000141,DATA,2410740274067,8267625906200,TWR00016,2026-08-29 14:23:00,2026-08-29 14:23:00,0,59.197,N,SOUTH
e3fc4100-ca65-4509-917a-3c5f463bb48a,CUST0000012,SMS,6385646149745,9318399798491,TWR00089,2026-08-29 18:30:17,2026-08-29 18:30:17,0,0,N,SOUTH
c2e8fe94-3a8e-45b3-a0a5-ec9c030c5019,CUST0000197,SMS,9860995504932,6432239461212,TWR00039,2026-08-29 20:44:27,2026-08-29 20:44:27,0,0,N,NORTH
95300d67-c017-4bfd-b131-7147364b9e06,CUST0000167,VOICE,1594853400127,2239847422567,TWR00090,2026-08-29 17:11:25,2026-08-29 17:39:14,1669,0,Y,WEST
f94ab4ae-f468-4e4a-8cad-9a46e4462293,CUST0000033,SMS,1888223788705,1680613495647,TWR00105,2026-08-29 18:34:45,2026-08-29 18:34:45,0,0,N,NORTH
e2d0b6c2-20e1-485e-9377-7824a3de9593,CUST0000107,DATA,6058679496383,9723610809261,TWR00077,2026-08-29 03:11:55,2026-08-29 03:11:55,0,347.913,Y,WEST
04bccdcc-b524-4d56-b84e-edac4ff3c4f9,CUST0000161,VOICE,6201655578645,8655575124764,TWR00021,2026-08-29 04:36:13,2026-08-29 04:58:34,1341,0,N,EAST
31545374-6a9c-4fdf-a25d-baa2242e9ab1,CUST0000018,VOICE,0068758682405,6654512244418,TWR00070,2026-08-29 03:32:19,2026-08-29 03:44:48,749,0,N,NORTH
28e5fe96-03c4-43a6-b475-49677c8632c5,CUST0000128,VOICE,4023386860835,0170363094423,TWR00085,2026-08-29 16:57:50,2026-08-29 17:07:55,605,0,N,SOUTH
7a7a7dc2-74b4-43cc-bfa2-2e41899247b2,CUST0000296,SMS,0205089830941,4909619797972,TWR00046,2026-08-29 10:33:58,2026-08-29 10:33:58,0,0,N,SOUTH
abc6c898-7e51-41db-b8f3-ea35ee71b100,CUST0000051,DATA,5284135694804,0735674809573,TWR00025,2026-08-29 01:15:02,2026-08-29 01:15:02,0,71.692,N,SOUTH
679674ff-ab46-45fb-9e9b-2dd775b4134a,CUST0000069,DATA,0598026029442,3158925849073,TWR00036,2026-08-29 06:37:22,2026-08-29 06:37:22,0,65.118,N,NORTH
1560fff5-d6b0-4d0c-853b-7165991e69d1,CUST0000282,VOICE,2031977748675,1418648230882,TWR00052,2026-08-29 12:41:57,2026-08-29 12:47:36,339,0,N,EAST
b77b62ae-33a9-43d9-86e9-353362a567ba,CUST0000218,DATA,8684196233260,8694276748317,TWR00010,2026-08-29 04:34:13,2026-08-29 04:34:13,0,315.155,N,SOUTH
b32f2847-792d-4ee3-8047-20ca5451e173,CUST0000191,SMS,0662931518178,4265594698906,TWR00078,2026-08-29 20:52:32,2026-08-29 20:52:32,0,0,N,SOUTH
99218560-8e4d-4745-b318-d0cf3b9885cf,CUST0000162,DATA,3272371798902,3790065487084,TWR00078,2026-08-29 13:24:01,2026-08-29 13:24:01,0,124.501,N,NORTH
